PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Hamidou Diallo;1628977;Hamidou;1610612760;OKC;20.0;51;29;22;0.569;10.3;1.5;3.2;0.455;0.1;0.5;0.167;0.7;1.2;0.61;0.7;1.2;1.9;0.3;0.5;0.4;0.2;0.3;1.5;1.0;3.7;-1.5;7.9;0;0;7.3;284;209;302;195;432;410;414;215;430;436;439;334;292;431;219;444;389;484;424;335;332;323;330;321;416;356;429;261;38;435;5;1628977,161;838464
Harrison Barnes;203084;Harrison;1610612758;SAC;27.0;77;34;43;0.442;32.9;5.6;13.3;0.42;2.3;5.7;0.395;3.0;3.6;0.824;0.7;3.9;4.7;1.5;1.3;0.6;0.2;0.6;1.6;2.6;16.4;-0.7;25.5;4;0;26.5;74;165;47;342;41;81;58;329;35;46;77;52;60;121;222;109;133;233;169;210;351;110;317;91;64;283;124;111;38;102;5;203084,1611;24107258
Harry Giles;1628385;Harry;1610612758;SAC;21.0;58;26;32;0.448;14.1;3.0;6.0;0.503;0.0;0.1;0.0;1.0;1.6;0.637;1.1;2.7;3.8;1.5;1.3;0.5;0.4;0.2;2.6;1.7;7.0;-1.8;15.3;0;0;14.2;248;244;160;329;358;223;262;105;454;476;454;249;226;410;121;229;199;237;174;269;205;367;75;195;263;387;267;261;38;276;5;1628385,161;2207040
Hassan Whiteside;202355;Hassan;1610612748;MIA;30.0;72;33;39;0.458;23.3;5.4;9.4;0.571;0.0;0.2;0.125;1.5;3.4;0.449;3.6;7.8;11.3;0.8;1.3;0.6;1.9;0.7;2.7;3.1;12.3;0.3;33.3;36;0;29.5;135;169;78;315;195;91;138;47;444;460;445;167;68;489;8;13;10;387;149;214;8;91;60;62;121;201;49;14;38;67;5;202355,1611;24434262
Haywood Highsmith;1629312;Haywood;1610612755;PHI;22.0;5;2;3;0.4;8.0;0.8;2.0;0.4;0.2;1.0;0.2;0.0;0.4;0.0;0.0;1.0;1.0;0.4;0.2;0.2;0.0;0.2;0.2;0.2;1.8;-4.6;4.0;0;0;3.8;488;486;473;377;461;484;479;403;402;382;423;497;467;497;505;453;473;477;489;460;473;374;510;500;491;494;493;261;38;495;5;1629312,161;77250
Henry Ellenson;1627740;Henry;1610612752;NYK;22.0;19;4;15;0.211;13.6;2.1;5.0;0.411;0.9;2.0;0.447;1.0;1.3;0.76;0.3;3.2;3.5;0.8;0.5;0.4;0.1;0.3;1.4;1.3;6.0;-0.5;12.4;0;0;12.2;424;459;376;490;371;338;317;371;222;288;24;249;260;248;418;168;233;373;418;367;412;310;351;251;313;267;332;261;38;330;5;1627740,161;2199311
Ian Clark;203546;Ian;1610612740;NOP;28.0;60;24;36;0.4;16.2;2.5;6.4;0.394;1.1;3.4;0.327;0.6;0.6;0.892;0.2;1.3;1.5;1.6;1.0;0.4;0.1;0.4;1.6;0.7;6.7;-0.9;11.3;0;0;11.8;232;262;116;377;317;285;247;419;162;155;281;378;419;28;444;422;439;224;237;369;386;243;318;401;284;304;363;261;38;333;5;203546,1611;1757429
Ian Mahinmi;101133;Ian;1610612764;WAS;32.0;34;12;22;0.353;14.6;1.4;3.1;0.452;0.1;0.5;0.188;1.2;1.8;0.689;1.4;2.4;3.8;0.7;0.6;0.7;0.5;0.3;2.5;1.7;4.1;-1.0;12.7;1;0;11.1;372;387;302;417;346;422;427;221;429;436;433;197;194;364;85;267;206;400;363;169;147;306;95;197;394;307;326;189;38;353;5;101133,1611;16000000
Ike Anigbogu;1628387;Ike;1610612754;IND;20.0;3;2;1;0.667;2.1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.7;1.0;0.3;0.3;0.0;0.3;0.0;0.0;0.0;0.0;-0.7;2.4;0;0;2.0;501;486;493;78;523;519;515;519;454;495;454;497;504;497;381;480;473;484;456;505;231;493;512;513;521;277;517;261;38;519;5;1628387,161;1349383
Iman Shumpert;202697;Iman;1610612745;HOU;29.0;62;39;23;0.629;23.9;2.7;7.2;0.374;1.5;4.4;0.348;0.6;0.7;0.8;0.4;2.5;3.0;1.8;0.8;1.0;0.4;0.2;2.0;1.3;7.5;-0.7;17.0;0;0;16.5;224;118;287;120;185;262;203;449;103;98;204;372;391;167;341;244;275;196;289;101;202;366;188;252;245;286;232;261;38;230;5;202697,1611;11011234
Isaac Bonga;1629067;Isaac;1610612747;LAL;19.0;22;7;15;0.318;5.5;0.2;1.5;0.152;0.0;0.4;0.0;0.4;0.7;0.6;0.4;0.7;1.1;0.7;0.3;0.4;0.2;0.2;0.4;0.5;0.9;0.6;4.8;0;0;3.9;411;433;376;437;495;518;494;518;454;448;454;420;404;439;355;478;467;411;473;341;341;350;498;452;517;180;481;261;38;494;5;1629067,161;1000000
Isaac Humphries;1629353;Isaac;1610612737;ATL;21.0;5;1;4;0.2;11.3;1.2;4.2;0.286;0.6;2.2;0.273;0.0;0.0;0.0;0.8;1.4;2.2;0.0;0.0;0.2;0.0;0.8;1.4;0.6;3.0;-4.4;6.2;0;0;6.2;488;499;465;496;415;439;363;503;304;262;385;497;504;497;202;406;360;510;507;460;473;64;357;414;450;489;461;261;38;454;5;1629353,161;47370
Isaiah Briscoe;1628515;Isaiah;1610612753;ORL;23.0;39;17;22;0.436;14.3;1.4;3.5;0.399;0.3;0.9;0.324;0.4;0.7;0.577;0.1;1.8;1.9;2.2;0.8;0.3;0.1;0.2;1.7;1.3;3.5;0.5;9.3;0;0;8.6;354;328;302;346;355;417;395;413;384;394;294;427;405;455;479;358;391;156;294;418;455;391;287;239;431;187;403;261;38;407;5;1628515,161;838464
Isaiah Canaan;203477;Isaiah;1610612749;MIL;28.0;30;10;20;0.333;20.9;2.1;5.5;0.39;1.1;3.2;0.354;0.6;0.8;0.792;0.2;1.7;1.9;2.8;1.2;0.5;0.1;0.4;1.7;1.0;6.0;-5.8;13.0;0;0;13.0;385;400;330;422;232;328;288;427;156;164;182;359;374;189;451;365;387;116;189;310;443;237;268;321;312;516;318;261;38;306;5;203477,1611;744671
Isaiah Hartenstein;1628392;Isaiah;1610612745;HOU;21.0;28;15;13;0.536;7.9;0.7;1.5;0.488;0.1;0.2;0.333;0.4;0.5;0.786;0.8;0.9;1.7;0.5;0.5;0.3;0.4;0.2;2.0;0.5;1.9;1.4;6.3;0;0;5.5;393;352;396;222;463;487;499;134;432;461;248;423;440;198;215;466;415;445;422;436;168;360;196;437;488;127;460;261;38;467;5;1628392,161;838464
Isaiah Hicks;1628439;Isaiah;1610612752;NYK;24.0;3;1;2;0.333;10.8;1.3;2.7;0.5;0.0;0.0;0.0;1.3;1.7;0.8;0.7;1.7;2.3;0.7;0.3;0.3;1.0;0.0;1.7;1.7;4.0;-0.7;11.5;0;0;9.7;501;499;484;422;423;424;451;107;454;495;454;187;207;167;248;371;346;416;456;382;40;493;294;202;396;277;359;261;38;385;5;1628439,161;77250
Isaiah Thomas;202738;Isaiah;1610612743;DEN;30.0;12;6;6;0.5;15.1;2.8;8.3;0.343;1.0;3.6;0.279;1.4;2.3;0.63;0.4;0.7;1.1;1.9;1.5;0.4;0.1;0.7;1.4;1.9;8.1;-1.8;12.3;0;0;13.1;454;450;447;251;338;240;171;470;187;140;378;183;146;420;348;480;469;185;119;333;434;98;354;162;226;388;336;261;38;305;5;202738,1611;2029463
Ish Smith;202397;Ish;1610612765;DET;30.0;56;33;23;0.589;22.3;3.7;8.7;0.419;0.8;2.4;0.326;0.8;1.1;0.758;0.4;2.2;2.6;3.6;1.1;0.5;0.2;0.4;1.9;1.2;8.9;1.5;18.5;0;0;17.3;263;169;287;168;210;176;153;334;256;245;285;298;300;251;353;294;318;78;201;286;331;228;216;261;199;123;208;261;38;214;5;202397,1611;6000000
Ivan Rabb;1628397;Ivan;1610612763;MEM;22.0;49;20;29;0.408;14.7;2.4;4.3;0.547;0.1;0.3;0.2;1.0;1.4;0.71;1.4;2.8;4.2;1.1;0.7;0.3;0.3;0.1;1.8;1.7;5.8;-1.9;13.7;4;0;12.4;300;294;208;371;344;304;357;61;438;453;423;249;243;334;81;219;165;312;325;378;263;422;243;191;328;396;303;111;38;320;5;1628397,161;1378242
Ivica Zubac;1627826;Ivica;1610612746;LAC;22.0;59;32;27;0.542;17.6;3.6;6.4;0.559;0.0;0.0;0.0;1.7;2.1;0.802;1.9;4.2;6.1;1.1;1.2;0.2;0.9;0.8;2.3;1.9;8.9;0.7;20.0;8;0;18.3;240;179;240;219;295;182;243;54;454;495;454;147;157;166;50;91;71;322;186;444;53;66;127;165;202;174;189;82;38;200;5;1627826,161;1544951
JJ Barea;200826;J.J.;1610612742;DAL;35.0;38;20;18;0.526;19.8;4.2;10.1;0.418;1.0;3.4;0.297;1.4;2.1;0.705;0.3;2.2;2.5;5.6;1.9;0.6;0.0;0.3;1.3;2.2;10.9;1.5;22.2;3;0;21.2;358;294;349;232;253;137;119;340;187;154;353;175;162;340;379;297;325;30;69;242;469;249;380;129;149;120;165;131;38;164;5;200826,1611;3710850
JP Macura;1629122;J.P.;1610612766;CHA;24.0;2;1;1;0.5;8.4;1.5;4.5;0.333;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.5;1.5;1.0;0.0;0.0;0.0;0.5;0.0;0.5;3.0;0.5;6.3;0;0;5.5;511;499;493;251;454;406;339;478;454;288;454;497;504;497;505;388;433;330;507;505;473;157;512;437;450;189;458;261;38;468;5;1629122,161;77250
JJ Redick;200755;JJ;1610612755;PHI;35.0;76;49;27;0.645;31.3;5.9;13.5;0.44;3.2;8.0;0.397;3.0;3.4;0.894;0.3;2.2;2.4;2.7;1.3;0.4;0.2;0.3;1.7;2.5;18.1;4.0;25.7;1;0;27.7;88;30;240;107;65;67;55;262;8;8;73;50;69;27;418;291;336;120;155;329;304;310;285;97;48;38;120;189;38;81;5;200755,1611;12250000
JR Smith;2747;JR;1610612739;CLE;33.0;11;1;10;0.091;20.2;2.5;7.2;0.342;1.1;3.5;0.308;0.7;0.9;0.8;0.0;1.6;1.6;1.9;1.0;1.0;0.3;0.0;1.7;0.9;6.7;-1.3;14.4;0;0;13.9;458;499;421;517;245;295;204;473;166;143;339;331;356;167;505;376;419;187;221;83;268;493;271;344;280;330;290;261;38;284;5;2747,161061;14720000
JaKarr Sampson;203960;JaKarr;1610612741;CHI;26.0;4;1;3;0.25;31.8;7.3;13.5;0.537;1.3;3.5;0.357;4.3;5.3;0.81;1.3;6.8;8.0;1.0;1.0;1.0;0.8;1.3;2.0;2.8;20.0;-1.8;35.4;0;0;33.8;493;499;473;465;52;33;56;67;140;145;171;25;29;149;108;23;37;330;221;83;69;8;196;83;34;383;41;261;38;47;5;203960,1611;85457
JaMychal Green;203210;JaMychal;1610612746;LAC;29.0;65;31;34;0.477;21.1;3.5;7.3;0.483;1.1;2.7;0.403;1.2;1.6;0.792;1.6;4.7;6.3;0.8;1.3;0.7;0.5;0.6;3.0;1.4;9.4;-3.3;20.4;6;0;20.0;196;187;135;289;230;184;198;149;165;203;53;203;227;188;66;70;70;391;153;191;128;132;33;223;188;460;181;95;38;181;5;203210,1611;8066667
JaVale McGee;201580;JaVale;1610612747;LAL;31.0;75;35;40;0.467;22.3;5.3;8.5;0.624;0.0;0.2;0.083;1.3;2.0;0.632;2.6;4.9;7.5;0.7;1.4;0.6;2.0;0.3;2.8;2.1;12.0;-2.1;28.4;14;0;25.4;98;152;70;305;211;95;162;19;451;469;451;195;166;419;25;65;43;408;137;220;6;291;46;138;127;405;90;50;38;116;5;201580,1611;2393887
Jabari Parker;203953;Jabari;1610612764;WAS;24.0;64;18;46;0.281;26.9;5.8;11.7;0.493;1.0;3.0;0.313;2.0;2.9;0.712;1.2;5.3;6.6;2.4;2.4;0.7;0.5;0.8;2.3;2.4;14.5;-3.2;27.2;8;0;26.8;201;321;34;451;139;77;88;129;203;175;328;104;96;329;111;52;62;147;39;176;148;57;138;101;87;454;106;82;38;93;5;203953,1611;20000000
Jacob Evans;1628980;Jacob;1610612744;GSW;22.0;30;21;9;0.7;6.8;0.6;1.8;0.34;0.1;0.5;0.267;0.0;0.0;0.0;0.2;0.6;0.8;0.8;0.4;0.2;0.1;0.1;0.9;0.2;1.3;-1.2;3.9;0;0;3.6;385;284;430;58;479;496;491;474;416;432;389;497;503;497;451;487;487;392;444;474;420;459;439;505;506;321;495;261;38;500;5;1628980,161;1646400
Jae Crowder;203109;Jae;1610612762;UTA;28.0;80;48;32;0.6;27.1;4.0;10.0;0.399;2.2;6.5;0.331;1.8;2.5;0.721;0.8;4.1;4.8;1.7;1.1;0.8;0.4;0.3;2.1;2.1;11.9;2.8;22.6;3;0;22.9;42;38;160;154;135;155;123;412;41;23;266;140;129;313;215;102;123;216;206;149;201;251;170;136;130;62;157;131;38;137;5;203109,1611;7305825
Jahlil Okafor;1626143;Jahlil;1610612740;NOP;23.0;59;23;36;0.39;15.8;3.6;6.1;0.586;0.0;0.1;0.2;1.0;1.5;0.663;1.4;3.3;4.7;0.7;0.9;0.3;0.7;0.5;1.6;1.6;8.2;-2.0;16.8;6;0;15.5;240;272;116;391;325;182;257;40;449;477;423;249;230;393;88;159;128;413;255;434;87;154;306;205;220;400;237;95;38;248;5;1626143,161;1567007
Jake Layman;1627774;Jake;1610612757;POR;25.0;71;46;25;0.648;18.7;3.0;6.0;0.509;0.8;2.5;0.326;0.7;1.0;0.704;0.8;2.3;3.1;0.7;0.6;0.4;0.4;0.2;1.6;1.2;7.6;1.0;14.3;1;0;14.0;144;61;270;102;275;219;266;97;242;232;284;336;321;343;211;279;266;398;346;324;172;338;304;273;242;145;292;189;38;281;5;1627774,161;1544951
Jakob Poeltl;1627751;Jakob;1610612759;SAS;23.0;77;43;34;0.558;16.5;2.4;3.8;0.645;0.0;0.0;0.0;0.6;1.2;0.533;2.3;3.0;5.3;1.2;0.6;0.4;0.9;0.2;1.6;1.2;5.5;1.1;16.9;1;0;14.5;74;88;135;204;312;297;388;14;454;495;454;358;285;467;33;195;100;284;359;360;52;333;309;275;339;139;235;189;38;271;5;1627751,161;2947320
Jalen Brunson;1628973;Jalen;1610612742;DAL;22.0;73;27;46;0.37;21.8;3.6;7.7;0.467;0.9;2.5;0.348;1.2;1.6;0.725;0.3;2.0;2.3;3.2;1.2;0.5;0.1;0.6;1.7;2.2;9.3;-1.1;17.3;3;0;16.7;124;229;34;402;218;180;184;183;232;243;203;211;215;308;378;329;351;97;181;284;453;124;266;130;193;319;229;131;38;225;5;1628973,161;1230000
Jalen Jones;1627883;Jalen;1610612739;CLE;26.0;16;3;13;0.188;13.4;1.6;3.9;0.419;0.6;1.8;0.357;1.2;1.7;0.704;0.7;1.4;2.1;0.4;0.5;0.6;0.1;0.1;1.7;1.1;5.1;-1.6;9.8;0;0;9.6;438;472;396;505;377;389;384;331;297;311;171;212;203;344;241;400;370;470;405;252;391;438;289;284;352;362;396;261;38;386;5;1627883,161;77250
Jamal Crawford;2037;Jamal;1610612756;PHX;39.0;64;13;51;0.203;18.9;2.7;6.8;0.397;1.0;3.2;0.332;1.5;1.7;0.845;0.1;1.2;1.3;3.6;1.5;0.5;0.2;0.1;1.2;1.4;7.9;-5.9;15.5;0;0;15.3;201;374;17;494;271;257;224;415;181;167;264;174;201;81;480;438;452;80;108;277;338;438;398;224;229;517;261;261;38;252;5;2037,161061;4698113
Jamal Murray;1627750;Jamal;1610612743;DEN;22.0;75;49;26;0.653;32.6;6.8;15.6;0.437;2.0;5.5;0.367;2.5;3.0;0.848;0.9;3.4;4.2;4.8;2.1;0.9;0.4;0.7;2.0;2.7;18.2;3.3;32.2;4;0;31.8;98;30;261;99;44;44;33;271;50;51;134;73;89;76;181;152;158;41;57;113;216;94;189;85;45;56;62;111;38;53;5;1627750,161;3499800
James Ennis;203516;James;1610612755;PHI;28.0;58;35;23;0.603;21.2;2.4;5.1;0.469;0.9;2.7;0.353;1.0;1.4;0.716;1.0;2.1;3.1;0.7;0.6;0.7;0.4;0.2;2.6;1.2;6.7;-0.1;14.3;0;0;13.7;248;152;287;150;226;302;314;178;205;206;190;249;247;320;138;306;260;404;371;183;199;352;75;272;283;246;293;261;38;286;5;203516,1611;1621415
James Harden;201935;James;1610612745;HOU;29.0;78;51;27;0.654;36.8;10.8;24.5;0.442;4.8;13.2;0.368;9.7;11.0;0.879;0.8;5.8;6.6;7.5;5.0;2.0;0.7;1.4;3.1;7.2;36.1;4.6;58.7;34;7;60.7;68;21;240;98;3;1;1;256;2;1;133;1;1;43;186;48;61;12;1;3;73;4;22;4;1;33;1;16;6;1;5;201935,1611;30570000
James Johnson;201949;James;1610612748;MIA;32.0;55;27;28;0.491;21.2;3.0;6.9;0.433;0.9;2.7;0.336;0.9;1.3;0.714;0.4;2.8;3.2;2.5;1.3;0.6;0.5;0.3;2.1;1.1;7.8;-1.9;17.3;0;0;16.6;270;229;220;276;227;226;221;283;217;201;243;275;266;323;361;216;252;137;150;215;139;299;180;302;233;395;226;261;38;228;5;201949,1611;14420700
James Nunnally;203263;James;1610612745;HOU;28.0;15;8;7;0.533;6.8;0.8;2.3;0.353;0.5;1.7;0.32;0.3;0.3;1.0;0.0;0.3;0.3;0.5;0.1;0.1;0.0;0.1;0.7;0.2;2.4;-1.6;3.6;0;0;3.9;441;424;439;226;480;484;473;464;312;319;305;467;486;1;505;510;517;464;506;499;473;479;471;500;471;368;500;261;38;493;5;203263,1611;663255
Jared Dudley;201162;Jared;1610612751;BKN;33.0;59;28;31;0.475;20.7;1.7;4.1;0.423;0.9;2.6;0.351;0.5;0.8;0.696;0.6;2.1;2.6;1.4;0.7;0.6;0.3;0.2;2.2;1.2;4.9;0.6;12.0;0;0;11.6;240;219;180;298;237;372;370;320;221;228;194;380;384;355;280;317;313;249;319;226;270;387;150;260;366;179;342;261;38;338;5;201162,1611;9530000
Jared Terrell;1629123;Jared;1610612750;MIN;24.0;14;4;10;0.286;7.9;0.9;2.8;0.308;0.3;1.2;0.235;0.2;0.4;0.5;0.1;0.4;0.4;0.9;0.7;0.2;0.1;0.1;1.1;0.2;2.2;-1.9;4.4;0;0;4.5;448;459;421;449;462;478;443;493;380;361;411;476;459;471;499;508;514;367;325;453;376;422;403;499;479;398;487;261;38;480;5;1629123,161;77250
Jarell Martin;1626185;Jarell;1610612753;ORL;25.0;42;20;22;0.476;7.8;1.0;2.5;0.413;0.5;1.4;0.351;0.2;0.3;0.818;0.3;1.5;1.7;0.4;0.3;0.1;0.2;0.1;1.2;0.4;2.7;0.7;6.0;0;0;5.9;341;294;302;290;465;457;465;354;329;347;195;476;488;133;420;393;410;473;479;496;336;422;394;465;457;168;467;261;38;464;5;1626185,161;2416221
Jaren Jackson;1628991;Jaren;1610612763;MEM;19.0;58;23;35;0.397;26.1;5.1;10.2;0.506;0.9;2.4;0.359;2.6;3.4;0.766;1.3;3.4;4.7;1.1;1.7;0.9;1.4;0.7;3.8;3.5;13.8;-1.8;26.3;2;0;25.1;248;272;126;382;154;101;118;100;227;244;168;70;67;236;107;147;132;311;87;111;16;89;1;51;96;385;118;159;38;126;5;1628991,161;5922720
Jaron Blossomgame;1628417;Jaron;1610612739;CLE;25.0;27;4;23;0.148;16.3;1.7;3.9;0.443;0.4;1.4;0.256;0.4;0.5;0.769;1.0;2.7;3.6;0.5;0.4;0.3;0.3;0.3;0.7;0.6;4.2;-1.6;10.6;1;0;9.8;396;459;287;514;316;369;381;253;355;342;398;432;446;230;158;232;218;462;434;431;259;314;460;406;389;367;378;189;38;383;5;1628417,161;77250
Jarred Vanderbilt;1629020;Jarred;1610612743;DEN;20.0;17;10;7;0.588;4.1;0.5;1.1;0.474;0.0;0.1;0.0;0.4;0.6;0.6;0.4;0.9;1.4;0.2;0.5;0.4;0.1;0.2;0.5;0.4;1.4;0.6;4.1;0;0;3.8;435;400;439;169;512;500;513;170;454;484;454;439;423;439;351;463;450;503;420;374;449;395;492;464;503;181;491;261;38;497;5;1629020,161;838464
Jarrett Allen;1628386;Jarrett;1610612751;BKN;21.0;80;42;38;0.525;26.2;4.2;7.1;0.59;0.1;0.6;0.133;2.5;3.5;0.709;2.4;6.0;8.4;1.4;1.3;0.5;1.5;0.6;2.3;3.4;10.9;-1.5;27.9;24;0;24.8;42;95;94;233;152;142;209;36;431;426;442;78;66;336;31;40;29;253;166;266;13;120;133;55;150;355;95;25;38;128;5;1628386,161;2034120
Jason Smith;201160;Jason;1610612740;NOP;33.0;20;10;10;0.5;9.5;1.1;3.0;0.356;0.5;1.3;0.346;0.7;0.8;0.875;0.8;1.8;2.6;0.7;0.7;0.2;0.4;0.1;1.5;0.7;3.3;-2.5;8.3;0;0;8.0;421;400;421;251;441;455;437;463;336;356;213;338;374;45;202;353;316;407;345;481;223;459;333;401;441;422;420;261;38;419;5;201160,1611;5450000
Jawun Evans;1628393;Jawun;1610612760;OKC;22.0;8;4;4;0.5;8.0;0.4;1.8;0.214;0.0;0.4;0.0;0.0;0.0;0.0;0.1;1.4;1.5;1.3;0.8;0.4;0.0;0.1;1.0;0.4;0.8;-6.4;4.8;0;0;4.3;473;459;465;251;458;510;492;515;454;446;454;497;504;497;480;408;433;273;311;361;473;438;418;473;520;524;480;261;38;483;5;1628393,161;1455492
Jaylen Adams;1629121;Jaylen;1610612737;ATL;23.0;34;13;21;0.382;12.6;1.1;3.2;0.345;0.7;2.2;0.338;0.2;0.3;0.778;0.3;1.4;1.8;1.9;0.8;0.4;0.1;0.2;1.3;0.4;3.2;-1.7;9.0;0;0;8.7;372;374;315;399;393;449;414;468;269;267;238;479;487;218;391;398;404;186;283;335;372;368;378;470;443;379;406;261;38;403;5;1629121,161;236854
Jaylen Brown;1627759;Jaylen;1610612738;BOS;22.0;74;41;33;0.554;25.9;5.0;10.7;0.465;1.3;3.7;0.344;1.8;2.7;0.658;0.9;3.4;4.2;1.4;1.3;0.9;0.4;0.6;2.5;2.3;13.0;0.9;22.9;2;0;22.6;112;103;150;208;159;106;107;194;133;134;218;138;106;395;179;154;156;257;154;106;167;126;89;112;111;156;154;159;38;139;5;1627759,161;5169960
Jaylen Morris;1628537;Jaylen;1610612749;MIL;23.0;4;4;0;1.0;7.1;1.0;2.5;0.4;0.3;0.8;0.333;0.3;0.5;0.5;0.0;1.3;1.3;1.0;0.3;0.5;0.0;0.3;0.3;0.3;2.5;3.0;6.8;0;0;6.0;493;459;523;1;473;458;462;403;389;403;248;470;440;471;505;426;455;330;482;286;473;326;509;493;466;58;448;261;38;458;5;1628537,161;77250
Jayson Tatum;1628369;Jayson;1610612738;BOS;21.0;79;48;31;0.608;31.1;5.9;13.1;0.45;1.5;3.9;0.373;2.5;2.9;0.855;0.9;5.2;6.0;2.1;1.5;1.1;0.7;0.6;2.1;2.6;15.7;4.6;30.0;8;0;28.9;56;38;180;146;69;70;62;227;109;118;117;77;92;68;177;58;74;167;109;70;79;116;169;93;71;34;75;82;38;73;5;1628369,161;6700800
Jeff Green;201145;Jeff;1610612764;WAS;32.0;77;29;48;0.377;27.2;4.2;8.9;0.475;1.4;4.2;0.347;2.4;2.7;0.888;0.7;3.3;4.0;1.8;1.3;0.6;0.5;0.3;2.1;2.2;12.3;-1.2;21.7;2;0;21.6;74;209;26;400;131;138;147;169;115;108;211;82;111;33;222;161;177;201;160;253;134;262;179;119;122;322;169;159;38;152;5;201145,1611;2393887
Jeff Teague;201952;Jeff;1610612750;MIN;31.0;42;23;19;0.548;30.1;4.2;9.9;0.423;0.8;2.5;0.333;2.9;3.6;0.804;0.4;2.1;2.5;8.2;2.3;1.0;0.4;0.7;2.1;2.9;12.1;0.0;29.5;11;0;26.6;341;272;337;211;82;141;124;317;239;237;248;54;58;163;367;300;322;5;42;79;168;79;166;72;124;226;78;64;38;99;5;201952,1611;19000000
Jemerrio Jones;1629203;Jemerrio;1610612747;LAL;24.0;6;3;3;0.5;23.9;2.0;5.5;0.364;0.3;1.7;0.2;0.2;0.3;0.5;2.7;5.5;8.2;2.2;0.8;1.2;0.8;0.7;1.7;0.5;4.5;4.7;22.7;1;0;19.2;481;472;473;251;186;341;284;458;361;319;423;485;478;471;20;51;33;162;279;59;60;98;294;437;378;30;155;189;38;190;5;1629203,161;52170
Jerami Grant;203924;Jerami;1610612760;OKC;25.0;80;48;32;0.6;32.7;5.1;10.3;0.497;1.4;3.7;0.392;2.0;2.8;0.71;1.2;4.0;5.2;1.0;0.8;0.8;1.3;0.8;2.7;2.7;13.6;3.8;26.6;4;0;25.3;42;38;160;154;43;103;116;120;117;135;82;116;103;333;112;105;105;343;277;161;26;68;59;89;102;47;114;111;38;120;5;203924,1611;8333333
Jeremy Lamb;203087;Jeremy;1610612766;CHA;27.0;79;38;41;0.481;28.5;5.5;12.4;0.44;1.5;4.2;0.348;2.9;3.3;0.888;0.8;4.7;5.5;2.2;1.0;1.1;0.4;0.6;1.8;2.7;15.3;0.6;28.7;7;0;27.5;56;132;67;286;101;87;73;261;111;106;200;55;73;32;193;71;88;161;219;63;185;131;253;88;78;178;87;87;38;83;5;203087,1611;7000000
Jeremy Lin;202391;Jeremy;1610612761;TOR;30.0;74;31;43;0.419;19.4;3.2;7.3;0.44;0.7;2.5;0.294;2.4;2.8;0.838;0.3;2.1;2.4;3.1;1.7;0.6;0.2;0.5;1.9;3.1;9.6;-2.5;17.9;1;0;17.5;112;187;47;362;258;203;200;263;265;235;358;81;99;97;403;303;338;99;90;216;345;176;217;66;183;426;217;189;38;210;5;202391,1611;12516746
Jerian Grant;1626170;Jerian;1610612753;ORL;26.0;60;28;32;0.467;15.6;1.5;3.7;0.418;0.7;1.8;0.364;0.4;0.7;0.65;0.3;1.3;1.6;2.6;0.9;0.7;0.1;0.1;1.3;1.0;4.2;-2.5;11.7;0;0;10.7;232;219;160;305;328;402;392;340;285;303;149;411;405;398;395;416;420;126;270;170;420;431;384;316;393;425;352;261;38;365;5;1626170,161;2639313
Jerome Robinson;1629010;Jerome;1610612746;LAC;22.0;33;18;15;0.545;9.7;1.3;3.3;0.4;0.5;1.7;0.316;0.2;0.3;0.667;0.1;1.2;1.2;0.6;0.4;0.3;0.1;0.3;1.4;0.4;3.4;-0.7;6.6;0;0;6.6;377;321;376;214;438;424;405;403;310;313;322;482;484;381;493;446;456;432;438;382;429;299;360;477;433;282;451;261;38;447;5;1629010,161;3050160
Jerryd Bayless;201573;Jerryd;1610612750;MIN;30.0;34;15;19;0.441;19.3;2.4;6.8;0.357;0.9;2.9;0.296;0.5;0.8;0.571;0.3;1.5;1.8;3.5;0.9;0.5;0.1;0.2;1.6;0.8;6.1;-4.7;14.4;2;0;13.5;372;352;337;344;262;298;226;462;235;187;356;402;368;456;391;388;400;82;240;272;449;340;298;377;308;497;289;159;38;292;5;201573,1611;8575916
